created_at,entry_id,field1,field2
2017-04-22 00:28:16 UTC,2953,4,2
2017-04-22 00:41:43 UTC,2954,3,2
2017-04-22 00:49:41 UTC,2955,4,2
2017-04-22 00:55:28 UTC,2956,1,2
2017-04-22 00:56:52 UTC,2957,3,2
2017-04-22 01:07:34 UTC,2958,1,2
2017-04-22 01:08:58 UTC,2959,3,2
2017-04-22 01:21:24 UTC,2960,1,2
2017-04-22 01:37:37 UTC,2961,0,2
2017-04-22 01:43:15 UTC,2962,3,2
2017-04-22 01:47:04 UTC,2963,4,2
2017-04-22 01:54:23 UTC,2964,4,2
2017-04-22 01:54:48 UTC,2965,0,2
2017-04-22 01:55:08 UTC,2966,4,2
2017-04-22 01:55:25 UTC,2967,4,2
2017-04-22 01:56:50 UTC,2968,0,2
2017-04-22 02:06:27 UTC,2969,2,2
2017-04-22 02:15:51 UTC,2970,0,2
2017-04-22 02:18:31 UTC,2971,4,2
2017-04-22 02:18:46 UTC,2972,4,2
2017-04-22 02:25:12 UTC,2973,0,2
2017-04-22 02:37:15 UTC,2974,4,2
2017-04-22 02:49:26 UTC,2975,0,2
2017-04-22 02:49:47 UTC,2976,0,2
2017-04-22 03:07:32 UTC,2977,3,2
2017-04-22 03:16:02 UTC,2978,3,2
2017-04-22 03:33:22 UTC,2979,4,2
2017-04-22 03:37:06 UTC,2980,4,2
2017-04-22 03:40:56 UTC,2981,4,2
2017-04-22 04:30:44 UTC,2982,4,2
2017-04-22 04:55:24 UTC,2983,0,2
2017-04-22 05:08:23 UTC,2984,3,2
2017-04-22 05:20:23 UTC,2985,4,2
2017-04-22 05:54:05 UTC,2986,2,2
2017-04-22 05:54:35 UTC,2987,3,2
2017-04-22 05:55:03 UTC,2988,4,2
2017-04-22 06:01:28 UTC,2989,4,2
2017-04-22 06:01:53 UTC,2990,0,2
2017-04-22 06:53:02 UTC,2991,3,2
2017-04-22 08:41:32 UTC,2992,3,2
2017-04-22 10:50:35 UTC,2993,3,2
2017-04-22 12:01:18 UTC,2994,1,2
2017-04-22 12:17:14 UTC,2995,1,2
2017-04-22 13:19:38 UTC,2996,3,2
2017-04-22 13:43:33 UTC,2997,4,2
2017-04-22 13:47:25 UTC,2998,3,2
2017-04-22 13:47:42 UTC,2999,0,2
2017-04-22 13:54:27 UTC,3000,3,2
2017-04-22 13:57:21 UTC,3001,0,2
2017-04-22 14:01:11 UTC,3002,0,2
2017-04-22 14:17:42 UTC,3003,2,2
2017-04-22 14:22:30 UTC,3004,4,2
2017-04-22 14:40:22 UTC,3005,4,2
2017-04-22 14:48:59 UTC,3006,2,2
2017-04-22 14:49:15 UTC,3007,1,2
2017-04-22 14:55:06 UTC,3008,4,2
2017-04-22 14:55:21 UTC,3009,4,2
2017-04-22 15:00:19 UTC,3010,3,2
2017-04-22 15:02:20 UTC,3011,0,2
2017-04-22 15:04:49 UTC,3012,2,2
2017-04-22 15:05:15 UTC,3013,3,2
2017-04-22 15:21:35 UTC,3014,0,2
2017-04-22 15:34:03 UTC,3015,0,2
2017-04-22 15:43:39 UTC,3016,3,2
2017-04-22 15:47:37 UTC,3017,0,2
2017-04-22 15:56:24 UTC,3018,4,2
2017-04-22 16:01:08 UTC,3019,0,2
2017-04-22 16:05:39 UTC,3020,4,2
2017-04-22 16:06:42 UTC,3021,4,2
2017-04-22 16:09:34 UTC,3022,2,2
2017-04-22 16:10:02 UTC,3023,4,2
2017-04-22 16:11:27 UTC,3024,0,2
2017-04-22 16:12:40 UTC,3025,3,2
2017-04-22 16:30:16 UTC,3026,0,2
2017-04-22 16:37:14 UTC,3027,4,2
2017-04-22 16:40:23 UTC,3028,3,2
2017-04-22 16:41:26 UTC,3029,0,2
2017-04-22 16:47:11 UTC,3030,3,2
2017-04-22 16:47:30 UTC,3031,0,2
2017-04-22 16:49:33 UTC,3032,3,2
2017-04-22 16:50:47 UTC,3033,2,2
2017-04-22 16:52:19 UTC,3034,4,2
2017-04-22 16:52:39 UTC,3035,0,2
2017-04-22 16:53:50 UTC,3036,2,2
2017-04-22 16:55:38 UTC,3037,0,2
2017-04-22 16:55:53 UTC,3038,0,2
2017-04-22 16:56:10 UTC,3039,0,2
2017-04-22 16:56:59 UTC,3040,2,2
2017-04-22 17:01:28 UTC,3041,0,2
2017-04-22 17:07:41 UTC,3042,4,2
2017-04-22 17:10:11 UTC,3043,2,2
2017-04-22 17:12:00 UTC,3044,4,2
2017-04-22 17:15:23 UTC,3045,0,2
2017-04-22 17:17:29 UTC,3046,3,2
2017-04-22 17:22:34 UTC,3047,3,2
2017-04-22 17:23:11 UTC,3048,2,2
2017-04-22 17:28:38 UTC,3049,3,2
2017-04-22 17:30:28 UTC,3050,2,2
2017-04-22 17:31:41 UTC,3051,4,2
2017-04-22 17:32:04 UTC,3052,1,2
2017-04-22 17:32:26 UTC,3053,4,2
2017-04-22 17:32:50 UTC,3054,1,2
2017-04-22 17:33:08 UTC,3055,4,2
2017-04-22 17:42:35 UTC,3056,4,2
2017-04-22 17:47:29 UTC,3057,0,2
2017-04-22 17:51:32 UTC,3058,0,2
2017-04-22 17:53:31 UTC,3059,4,2
2017-04-22 17:56:11 UTC,3060,3,2
2017-04-22 17:59:30 UTC,3061,2,2
2017-04-22 18:03:08 UTC,3062,0,2
2017-04-22 18:10:10 UTC,3063,0,2
2017-04-22 18:12:34 UTC,3064,3,2
2017-04-22 18:14:04 UTC,3065,3,2
2017-04-22 18:16:12 UTC,3066,4,2
2017-04-22 18:16:31 UTC,3067,4,2
2017-04-22 18:18:59 UTC,3068,1,2
2017-04-22 18:19:43 UTC,3069,4,2
2017-04-22 18:21:04 UTC,3070,4,2
2017-04-22 18:31:25 UTC,3071,0,2
2017-04-22 18:33:11 UTC,3072,0,2
2017-04-22 18:37:05 UTC,3073,3,2
2017-04-22 18:40:40 UTC,3074,2,2
2017-04-22 18:44:02 UTC,3075,3,2
2017-04-22 18:56:48 UTC,3076,3,2
2017-04-22 18:59:24 UTC,3077,4,2
2017-04-22 19:01:19 UTC,3078,2,2
2017-04-22 19:07:25 UTC,3079,2,2
2017-04-22 19:21:55 UTC,3080,3,2
2017-04-22 19:32:42 UTC,3081,2,2
2017-04-22 19:44:23 UTC,3082,3,2
2017-04-22 19:45:38 UTC,3083,4,2
2017-04-22 20:05:06 UTC,3084,3,2
2017-04-22 20:17:05 UTC,3085,4,2
2017-04-22 20:28:18 UTC,3086,1,2
2017-04-22 20:29:24 UTC,3087,4,2
2017-04-22 20:32:00 UTC,3088,3,2
2017-04-22 20:44:44 UTC,3089,0,2
2017-04-22 20:46:07 UTC,3090,4,2
2017-04-22 20:48:24 UTC,3091,0,2
2017-04-22 20:49:51 UTC,3092,4,2
2017-04-22 21:14:12 UTC,3093,3,2
2017-04-22 21:18:48 UTC,3094,2,2
2017-04-22 21:21:31 UTC,3095,3,2
2017-04-22 21:38:10 UTC,3096,4,2
2017-04-22 21:38:49 UTC,3097,2,2
2017-04-22 21:41:42 UTC,3098,0,2
2017-04-22 21:44:20 UTC,3099,4,2
2017-04-22 21:45:24 UTC,3100,4,2
2017-04-22 22:00:38 UTC,3101,3,2
2017-04-22 22:06:42 UTC,3102,4,2
2017-04-22 22:07:03 UTC,3103,4,2
2017-04-22 22:10:41 UTC,3104,0,2
2017-04-22 22:11:12 UTC,3105,1,2
2017-04-22 22:17:14 UTC,3106,4,2
2017-04-22 22:20:29 UTC,3107,0,2
2017-04-22 22:25:12 UTC,3108,2,2
2017-04-22 22:32:31 UTC,3109,4,2
2017-04-22 22:41:16 UTC,3110,3,2
2017-04-22 22:41:46 UTC,3111,4,2
2017-04-22 22:45:59 UTC,3112,3,2
2017-04-22 22:46:14 UTC,3113,1,2
2017-04-22 22:46:43 UTC,3114,4,2
2017-04-22 22:52:50 UTC,3115,0,2
2017-04-22 22:55:05 UTC,3116,0,2
2017-04-22 22:57:28 UTC,3117,0,2
2017-04-22 22:57:47 UTC,3118,4,2
2017-04-22 22:58:02 UTC,3119,2,2
2017-04-22 23:03:19 UTC,3120,2,2
2017-04-22 23:07:15 UTC,3121,0,2
2017-04-22 23:08:32 UTC,3122,3,2
2017-04-22 23:17:19 UTC,3123,3,2
2017-04-22 23:20:34 UTC,3124,0,2
2017-04-22 23:21:39 UTC,3125,0,2
2017-04-22 23:21:56 UTC,3126,1,2
2017-04-22 23:28:28 UTC,3127,1,2
2017-04-22 23:30:05 UTC,3128,4,2
2017-04-22 23:40:34 UTC,3129,0,2
2017-04-23 00:21:25 UTC,3130,1,2
2017-04-23 00:32:24 UTC,3131,3,2
2017-04-23 00:42:15 UTC,3132,2,2
2017-04-23 01:06:28 UTC,3133,4,2
2017-04-23 01:48:43 UTC,3134,4,2
2017-04-23 02:15:32 UTC,3135,4,2
2017-04-23 02:20:04 UTC,3136,4,2
2017-04-23 02:21:28 UTC,3137,4,2
2017-04-23 02:51:26 UTC,3138,2,2
2017-04-23 04:07:17 UTC,3139,1,2
2017-04-23 04:34:26 UTC,3140,4,2
2017-04-23 04:41:23 UTC,3141,3,2
2017-04-23 04:41:40 UTC,3142,1,2
2017-04-23 04:42:29 UTC,3143,0,2
2017-04-23 05:06:59 UTC,3144,0,2
2017-04-23 05:27:32 UTC,3145,4,2
2017-04-23 05:31:58 UTC,3146,4,2
2017-04-23 05:35:16 UTC,3147,4,2
2017-04-23 07:35:46 UTC,3148,0,2
2017-04-23 09:19:16 UTC,3149,0,2
2017-04-23 09:38:36 UTC,3150,0,2
2017-04-23 10:16:59 UTC,3151,1,2
2017-04-23 11:37:19 UTC,3152,4,2
2017-04-23 12:42:56 UTC,3153,2,2
2017-04-23 13:16:11 UTC,3154,4,2
2017-04-23 13:49:34 UTC,3155,0,2
2017-04-23 14:00:35 UTC,3156,2,2
2017-04-23 14:26:45 UTC,3157,3,2
2017-04-23 14:27:39 UTC,3158,2,2
2017-04-23 14:36:45 UTC,3159,2,2
2017-04-23 14:46:53 UTC,3160,0,2
2017-04-23 14:47:09 UTC,3161,3,2
2017-04-23 14:57:12 UTC,3162,2,2
2017-04-23 14:58:24 UTC,3163,4,2
2017-04-23 14:58:50 UTC,3164,1,2
2017-04-23 14:59:27 UTC,3165,2,2
2017-04-23 15:03:40 UTC,3166,4,2
2017-04-23 15:07:35 UTC,3167,1,2
2017-04-23 15:07:50 UTC,3168,3,2
2017-04-23 15:14:06 UTC,3169,4,2
2017-04-23 15:20:20 UTC,3170,0,2
2017-04-23 15:27:57 UTC,3171,0,2
2017-04-23 15:37:34 UTC,3172,4,2
2017-04-23 15:38:43 UTC,3173,4,2
2017-04-23 15:39:40 UTC,3174,3,2
2017-04-23 15:43:26 UTC,3175,2,2
2017-04-23 15:44:07 UTC,3176,3,2
2017-04-23 15:47:32 UTC,3177,4,2
2017-04-23 15:55:47 UTC,3178,3,2
2017-04-23 15:56:21 UTC,3179,2,2
2017-04-23 15:57:23 UTC,3180,0,2
2017-04-23 15:59:18 UTC,3181,2,2
2017-04-23 16:03:58 UTC,3182,3,2
2017-04-23 16:04:18 UTC,3183,3,2
2017-04-23 16:05:08 UTC,3184,0,2
2017-04-23 16:08:51 UTC,3185,4,2
2017-04-23 16:09:09 UTC,3186,4,2
2017-04-23 16:09:27 UTC,3187,3,2
2017-04-23 16:10:29 UTC,3188,4,2
2017-04-23 16:13:26 UTC,3189,4,2
2017-04-23 16:19:51 UTC,3190,4,2
2017-04-23 16:20:11 UTC,3191,4,2
2017-04-23 16:23:18 UTC,3192,2,2
2017-04-23 16:23:53 UTC,3193,3,2
2017-04-23 16:26:16 UTC,3194,1,2
2017-04-23 16:26:49 UTC,3195,3,2
2017-04-23 16:28:12 UTC,3196,0,2
2017-04-23 16:29:56 UTC,3197,4,2
2017-04-23 16:30:51 UTC,3198,0,2
2017-04-23 16:31:14 UTC,3199,2,2
2017-04-23 16:31:36 UTC,3200,4,2
2017-04-23 16:31:57 UTC,3201,0,2
2017-04-23 16:35:26 UTC,3202,2,2
2017-04-23 16:35:52 UTC,3203,4,2
2017-04-23 16:36:11 UTC,3204,3,2
2017-04-23 16:36:47 UTC,3205,3,2
2017-04-23 16:40:34 UTC,3206,3,2
2017-04-23 16:48:36 UTC,3207,2,2
2017-04-23 16:52:17 UTC,3208,2,2
2017-04-23 16:54:07 UTC,3209,0,2
2017-04-23 16:54:38 UTC,3210,3,2
2017-04-23 16:58:13 UTC,3211,3,2
2017-04-23 16:58:32 UTC,3212,1,2
2017-04-23 16:59:59 UTC,3213,4,2
2017-04-23 17:01:35 UTC,3214,3,2
2017-04-23 17:02:17 UTC,3215,3,2
2017-04-23 17:02:33 UTC,3216,1,2
2017-04-23 17:06:40 UTC,3217,0,2
2017-04-23 17:09:25 UTC,3218,3,2
2017-04-23 17:12:50 UTC,3219,4,2
2017-04-23 17:13:18 UTC,3220,4,2
2017-04-23 17:13:36 UTC,3221,0,2
2017-04-23 17:13:54 UTC,3222,4,2
2017-04-23 17:14:09 UTC,3223,0,2
2017-04-23 17:15:05 UTC,3224,1,2
2017-04-23 17:15:21 UTC,3225,3,2
2017-04-23 17:18:28 UTC,3226,4,2
2017-04-23 17:19:27 UTC,3227,4,2
2017-04-23 17:20:14 UTC,3228,4,2
2017-04-23 17:20:29 UTC,3229,0,2
2017-04-23 17:20:50 UTC,3230,0,2
2017-04-23 17:24:35 UTC,3231,3,2
2017-04-23 17:25:41 UTC,3232,1,2
2017-04-23 17:28:00 UTC,3233,0,2
2017-04-23 17:32:27 UTC,3234,3,2
2017-04-23 17:37:39 UTC,3235,2,2
2017-04-23 17:38:44 UTC,3236,3,2
2017-04-23 17:42:02 UTC,3237,4,2
2017-04-23 17:43:11 UTC,3238,4,2
2017-04-23 17:43:53 UTC,3239,1,2
2017-04-23 17:44:50 UTC,3240,4,2
2017-04-23 17:45:21 UTC,3241,3,2
2017-04-23 17:47:05 UTC,3242,2,2
2017-04-23 17:48:22 UTC,3243,4,2
2017-04-23 17:51:22 UTC,3244,3,2
2017-04-23 17:53:30 UTC,3245,3,2
2017-04-23 17:54:37 UTC,3246,0,2
2017-04-23 17:55:13 UTC,3247,3,2
2017-04-23 17:58:37 UTC,3248,3,2
2017-04-23 18:07:20 UTC,3249,0,2
2017-04-23 18:09:48 UTC,3250,0,2
2017-04-23 18:15:05 UTC,3251,4,2
2017-04-23 18:15:46 UTC,3252,3,2
2017-04-23 18:16:05 UTC,3253,4,2
2017-04-23 18:18:25 UTC,3254,0,2
2017-04-23 18:25:47 UTC,3255,3,2
2017-04-23 18:28:32 UTC,3256,4,2
2017-04-23 18:30:08 UTC,3257,4,2
2017-04-23 18:31:42 UTC,3258,4,2
2017-04-23 18:34:23 UTC,3259,2,2
2017-04-23 18:36:04 UTC,3260,4,2
2017-04-23 18:42:55 UTC,3261,0,2
2017-04-23 18:51:07 UTC,3262,3,2
2017-04-23 18:51:36 UTC,3263,4,2
2017-04-23 18:52:37 UTC,3264,3,2
2017-04-23 18:55:50 UTC,3265,0,2
2017-04-23 18:57:29 UTC,3266,2,2
2017-04-23 19:01:14 UTC,3267,3,2
2017-04-23 19:02:19 UTC,3268,1,2
2017-04-23 19:06:15 UTC,3269,3,2
2017-04-23 19:07:03 UTC,3270,4,2
2017-04-23 19:14:54 UTC,3271,3,2
2017-04-23 19:15:24 UTC,3272,0,2
2017-04-23 19:19:31 UTC,3273,2,2
2017-04-23 19:20:02 UTC,3274,3,2
2017-04-23 19:22:36 UTC,3275,3,2
2017-04-27 00:18:12 UTC,3276,0,2
2017-04-27 00:18:29 UTC,3277,3,2
2017-04-27 00:18:45 UTC,3278,1,2
2017-04-27 00:19:02 UTC,3279,4,2
2017-04-27 00:19:19 UTC,3280,1,2
2017-04-27 00:19:35 UTC,3281,1,2
2017-04-27 00:19:52 UTC,3282,1,2
2017-04-27 00:20:07 UTC,3283,0,2
2017-04-27 00:20:24 UTC,3284,3,2
2017-04-27 00:20:40 UTC,3285,1,2
2017-04-27 00:20:57 UTC,3286,4,2
2017-04-27 00:21:13 UTC,3287,2,2
2017-04-27 00:21:29 UTC,3288,1,2
2017-04-27 00:21:46 UTC,3289,0,2
2017-04-27 00:22:16 UTC,3290,0,1
2017-04-27 00:22:35 UTC,3291,3,1
2017-04-27 00:23:07 UTC,3292,1,1
2017-04-27 00:28:03 UTC,3293,1,1
2017-04-27 00:28:19 UTC,3294,2,1
2017-04-27 00:31:21 UTC,3295,1,1
2017-04-27 00:40:41 UTC,3296,0,1
2017-04-27 00:45:57 UTC,3297,0,1
2017-04-27 00:46:14 UTC,3298,0,1
2017-04-27 00:46:42 UTC,3299,0,1
2017-04-27 01:20:22 UTC,3300,2,1
2017-04-27 01:56:50 UTC,3301,2,1
2017-04-27 02:16:48 UTC,3302,3,1
2017-04-27 02:29:05 UTC,3303,3,1
2017-04-27 03:02:30 UTC,3304,0,1
2017-04-27 03:39:15 UTC,3305,4,1
2017-04-27 03:39:31 UTC,3306,4,1
2017-04-27 03:39:49 UTC,3307,4,1
2017-04-27 03:43:28 UTC,3308,0,1
2017-04-27 03:43:43 UTC,3309,0,1
2017-04-27 03:44:00 UTC,3310,4,1
2017-04-27 03:44:24 UTC,3311,0,1
2017-04-27 04:32:03 UTC,3312,3,1
2017-04-27 05:11:27 UTC,3313,4,1
2017-04-27 08:05:23 UTC,3314,3,1
2017-04-27 08:43:03 UTC,3315,2,1
2017-04-27 11:40:05 UTC,3316,3,1
2017-04-27 11:53:03 UTC,3317,0,1
2017-04-27 11:58:10 UTC,3318,3,1
2017-04-27 12:11:51 UTC,3319,3,1
2017-04-27 12:18:24 UTC,3320,0,1
2017-04-27 12:21:55 UTC,3321,4,1
2017-04-27 12:28:45 UTC,3322,2,1
2017-04-27 12:31:02 UTC,3323,2,1
2017-04-27 12:34:56 UTC,3324,4,1
2017-04-27 12:49:27 UTC,3325,1,1
2017-04-27 13:06:00 UTC,3326,4,1
2017-04-27 13:09:47 UTC,3327,3,1
2017-04-27 13:55:24 UTC,3328,0,1
2017-04-27 14:03:12 UTC,3329,4,1
2017-04-27 15:00:45 UTC,3330,3,1
2017-04-27 15:02:18 UTC,3331,0,1
2017-04-27 15:06:58 UTC,3332,4,1
2017-04-27 15:08:58 UTC,3333,4,1
2017-04-27 15:14:39 UTC,3334,0,1
2017-04-27 15:16:04 UTC,3335,1,1
2017-04-27 15:28:04 UTC,3336,3,1
2017-04-27 15:30:09 UTC,3337,3,1
2017-04-27 15:34:31 UTC,3338,4,1
2017-04-27 15:38:48 UTC,3339,4,1
2017-04-27 16:00:20 UTC,3340,4,1
2017-04-27 16:01:16 UTC,3341,4,1
2017-04-27 16:03:39 UTC,3342,0,1
2017-04-27 16:04:15 UTC,3343,3,1
2017-04-27 16:10:17 UTC,3344,0,1
2017-04-27 16:11:12 UTC,3345,0,1
2017-04-27 16:19:24 UTC,3346,1,1
2017-04-27 16:20:04 UTC,3347,4,1
2017-04-27 16:26:35 UTC,3348,0,1
2017-04-27 16:27:23 UTC,3349,1,1
2017-04-27 16:49:18 UTC,3350,3,1
2017-04-27 16:49:58 UTC,3351,3,1
2017-04-27 16:51:59 UTC,3352,3,1
2017-04-27 16:58:43 UTC,3353,4,1
2017-04-27 16:59:02 UTC,3354,2,1
2017-04-27 17:00:25 UTC,3355,4,1
2017-04-27 17:02:19 UTC,3356,3,1
2017-04-27 17:02:42 UTC,3357,2,1
2017-04-27 17:08:00 UTC,3358,4,1
2017-04-27 17:27:55 UTC,3359,0,1
2017-04-27 17:28:13 UTC,3360,3,1
2017-04-27 17:35:46 UTC,3361,0,1
2017-04-27 17:40:25 UTC,3362,3,1
2017-04-27 17:43:30 UTC,3363,4,1
2017-04-27 17:47:15 UTC,3364,0,1
2017-04-27 17:51:34 UTC,3365,1,1
2017-04-27 17:51:57 UTC,3366,4,1
2017-04-27 17:54:14 UTC,3367,3,1
2017-04-27 18:14:12 UTC,3368,2,1
2017-04-27 18:16:52 UTC,3369,4,1
2017-04-27 18:25:05 UTC,3370,4,1
2017-04-27 18:34:48 UTC,3371,2,1
2017-04-27 18:48:16 UTC,3372,0,1
2017-04-27 18:49:46 UTC,3373,2,1
2017-04-27 18:59:44 UTC,3374,0,1
2017-04-27 19:01:09 UTC,3375,4,1
2017-04-27 19:10:24 UTC,3376,1,1
2017-04-27 19:22:33 UTC,3377,2,1
2017-04-27 19:26:11 UTC,3378,2,1
2017-04-27 19:40:53 UTC,3379,4,1
2017-04-27 19:48:48 UTC,3380,0,1
2017-04-27 20:00:16 UTC,3381,4,1
2017-04-27 20:02:37 UTC,3382,0,1
2017-04-27 20:11:16 UTC,3383,0,1
2017-04-27 20:11:48 UTC,3384,4,1
2017-04-27 20:18:35 UTC,3385,2,1
2017-04-27 20:18:49 UTC,3386,2,1
2017-04-27 20:19:19 UTC,3387,2,1
2017-04-27 20:22:23 UTC,3388,4,1
2017-04-27 20:22:42 UTC,3389,1,1
2017-04-27 20:43:33 UTC,3390,2,1
2017-04-27 20:45:26 UTC,3391,2,1
2017-04-27 20:52:36 UTC,3392,3,1
2017-04-27 20:54:21 UTC,3393,1,1
2017-04-27 20:56:41 UTC,3394,3,1
2017-04-27 20:58:02 UTC,3395,1,1
2017-04-27 20:59:00 UTC,3396,1,1
2017-04-27 21:00:49 UTC,3397,1,1
2017-04-27 21:01:53 UTC,3398,1,1
2017-04-27 21:04:58 UTC,3399,3,1
2017-04-27 21:13:18 UTC,3400,4,1
2017-04-27 21:16:50 UTC,3401,4,1
2017-04-27 21:18:13 UTC,3402,0,1
2017-04-27 21:19:00 UTC,3403,4,1
2017-04-27 21:20:52 UTC,3404,3,1
2017-04-27 21:21:20 UTC,3405,4,1
2017-04-27 21:24:31 UTC,3406,3,1
2017-04-27 21:25:32 UTC,3407,0,1
2017-04-27 21:29:00 UTC,3408,3,1
2017-04-27 21:33:34 UTC,3409,2,1
2017-04-27 21:34:11 UTC,3410,3,1
2017-04-27 21:36:59 UTC,3411,1,1
2017-04-27 21:43:37 UTC,3412,0,1
2017-04-27 21:44:15 UTC,3413,4,1
2017-04-27 21:46:30 UTC,3414,2,1
2017-04-27 21:51:28 UTC,3415,4,1
2017-04-27 22:05:11 UTC,3416,0,1
2017-04-27 22:05:43 UTC,3417,1,1
2017-04-27 22:06:20 UTC,3418,2,1
2017-04-27 22:08:12 UTC,3419,3,1
2017-04-27 22:09:32 UTC,3420,2,1
2017-04-27 22:10:02 UTC,3421,2,1
2017-04-27 22:11:59 UTC,3422,4,1
2017-04-27 22:13:21 UTC,3423,2,1
2017-04-27 22:14:40 UTC,3424,1,1
2017-04-27 22:16:17 UTC,3425,4,1
2017-04-27 22:16:33 UTC,3426,2,1
2017-04-27 22:21:29 UTC,3427,2,1
2017-04-27 22:27:07 UTC,3428,0,1
2017-04-27 22:29:28 UTC,3429,4,1
2017-04-27 22:32:12 UTC,3430,4,1
2017-04-27 22:34:42 UTC,3431,3,1
2017-04-27 22:36:05 UTC,3432,3,1
2017-04-27 22:39:35 UTC,3433,3,1
2017-04-27 22:40:06 UTC,3434,4,1
2017-04-27 22:40:57 UTC,3435,4,1
2017-04-27 22:41:20 UTC,3436,4,1
2017-04-27 22:45:31 UTC,3437,4,1
2017-04-27 22:47:57 UTC,3438,0,1
2017-04-27 22:49:03 UTC,3439,3,1
2017-04-27 22:49:25 UTC,3440,3,1
2017-04-27 22:50:28 UTC,3441,3,1
2017-04-27 22:51:59 UTC,3442,0,1
2017-04-27 22:52:37 UTC,3443,4,1
2017-04-27 22:53:35 UTC,3444,3,1
2017-04-27 22:54:59 UTC,3445,0,1
2017-04-27 22:58:50 UTC,3446,4,1
2017-04-27 23:01:37 UTC,3447,0,1
2017-04-27 23:03:11 UTC,3448,2,1
2017-04-27 23:04:54 UTC,3449,4,1
2017-04-27 23:05:21 UTC,3450,0,1
2017-04-27 23:06:02 UTC,3451,0,1
2017-04-27 23:07:34 UTC,3452,1,1
2017-04-27 23:09:23 UTC,3453,4,1
2017-04-27 23:15:49 UTC,3454,0,1
2017-04-27 23:16:07 UTC,3455,2,1
2017-04-27 23:17:59 UTC,3456,3,1
2017-04-27 23:18:28 UTC,3457,1,1
2017-04-27 23:19:59 UTC,3458,0,1
2017-04-27 23:21:29 UTC,3459,4,1
2017-04-27 23:22:59 UTC,3460,1,1
2017-04-27 23:24:40 UTC,3461,2,1
2017-04-27 23:25:32 UTC,3462,2,1
2017-04-27 23:26:05 UTC,3463,0,1
2017-04-27 23:26:40 UTC,3464,2,1
2017-04-27 23:27:02 UTC,3465,2,1
2017-04-27 23:29:39 UTC,3466,3,1
2017-04-27 23:30:17 UTC,3467,0,1
2017-04-27 23:31:56 UTC,3468,4,1
2017-04-27 23:37:01 UTC,3469,4,1
2017-04-27 23:38:20 UTC,3470,3,1
2017-04-27 23:39:48 UTC,3471,4,1
2017-04-27 23:48:15 UTC,3472,4,1
2017-04-27 23:50:22 UTC,3473,2,1
2017-04-27 23:54:28 UTC,3474,4,1
2017-04-28 00:09:46 UTC,3475,1,1
2017-04-28 00:10:05 UTC,3476,4,1
2017-04-28 00:12:05 UTC,3477,0,1
2017-04-28 00:30:42 UTC,3478,0,1
2017-04-28 00:31:00 UTC,3479,0,1
2017-04-28 00:31:19 UTC,3480,0,1
2017-04-28 00:31:53 UTC,3481,0,1
2017-04-28 00:32:12 UTC,3482,0,1
2017-04-28 00:32:35 UTC,3483,0,1
2017-04-28 00:32:54 UTC,3484,2,1
2017-04-28 00:33:15 UTC,3485,4,1
2017-04-28 00:34:51 UTC,3486,0,1
2017-04-28 00:35:12 UTC,3487,0,1
2017-04-28 00:35:53 UTC,3488,0,1
2017-04-28 00:36:12 UTC,3489,2,1
2017-04-28 00:36:29 UTC,3490,2,1
2017-04-28 00:36:46 UTC,3491,0,1
2017-04-28 00:55:03 UTC,3492,3,1
2017-04-28 01:05:31 UTC,3493,3,1
2017-04-28 01:06:29 UTC,3494,1,1
2017-04-28 01:08:40 UTC,3495,0,1
2017-04-28 01:09:13 UTC,3496,3,1
2017-04-28 01:09:29 UTC,3497,1,1
2017-04-28 01:10:05 UTC,3498,4,1
2017-04-28 01:11:28 UTC,3499,4,1
2017-04-28 01:14:29 UTC,3500,2,1
2017-04-28 01:27:27 UTC,3501,0,1
2017-04-28 01:28:27 UTC,3502,3,1
2017-04-28 01:29:12 UTC,3503,4,1
2017-04-28 01:43:19 UTC,3504,4,1
2017-04-28 01:50:09 UTC,3505,4,1
2017-04-28 01:57:51 UTC,3506,3,1
2017-04-28 02:11:37 UTC,3507,1,1
2017-04-28 02:14:23 UTC,3508,4,1
2017-04-28 04:46:54 UTC,3509,0,1
2017-04-28 05:21:49 UTC,3510,4,1
2017-04-28 05:43:21 UTC,3511,0,1
2017-04-28 05:52:56 UTC,3512,4,1
2017-04-28 05:53:14 UTC,3513,3,1
2017-04-28 05:53:37 UTC,3514,0,1
2017-04-28 05:53:54 UTC,3515,4,1
2017-04-28 06:15:56 UTC,3516,4,1
2017-04-28 07:01:51 UTC,3517,4,1
2017-04-28 07:38:16 UTC,3518,3,1
2017-04-28 10:23:34 UTC,3519,1,1
2017-04-28 11:27:00 UTC,3520,2,1
2017-04-28 11:29:53 UTC,3521,3,1
2017-04-28 11:47:53 UTC,3522,3,1
2017-04-28 11:48:28 UTC,3523,3,1
2017-04-28 11:50:22 UTC,3524,3,1
2017-04-28 12:15:29 UTC,3525,0,1
2017-04-28 12:21:18 UTC,3526,4,1
2017-04-28 12:45:40 UTC,3527,2,1
2017-04-28 12:46:52 UTC,3528,2,1
2017-04-28 12:57:42 UTC,3529,3,1
2017-04-28 13:00:48 UTC,3530,4,1
2017-04-28 13:07:48 UTC,3531,2,1
2017-04-28 13:22:39 UTC,3532,4,1
2017-04-28 13:23:52 UTC,3533,3,1
2017-04-28 13:24:25 UTC,3534,4,1
