created_at,entry_id,field1,field2
2017-04-19 23:02:02 UTC,2703,2,2
2017-04-19 23:04:13 UTC,2704,0,2
2017-04-19 23:06:34 UTC,2705,0,2
2017-04-19 23:18:56 UTC,2706,2,2
2017-04-19 23:23:28 UTC,2707,2,2
2017-04-19 23:30:05 UTC,2708,0,2
2017-04-19 23:34:46 UTC,2709,3,2
2017-04-19 23:43:06 UTC,2710,4,2
2017-04-19 23:47:54 UTC,2711,1,2
2017-04-19 23:48:29 UTC,2712,2,2
2017-04-19 23:48:45 UTC,2713,3,2
2017-04-19 23:50:04 UTC,2714,3,2
2017-04-19 23:50:39 UTC,2715,2,2
2017-04-19 23:52:04 UTC,2716,2,2
2017-04-19 23:54:25 UTC,2717,1,2
2017-04-19 23:55:20 UTC,2718,3,2
2017-04-19 23:56:25 UTC,2719,1,2
2017-04-20 00:03:38 UTC,2720,0,2
2017-04-20 00:06:21 UTC,2721,4,2
2017-04-20 00:14:11 UTC,2722,3,2
2017-04-20 00:15:59 UTC,2723,2,2
2017-04-20 00:18:00 UTC,2724,0,2
2017-04-20 00:18:29 UTC,2725,0,2
2017-04-20 00:22:46 UTC,2726,2,2
2017-04-20 00:36:36 UTC,2727,3,2
2017-04-20 00:46:36 UTC,2728,4,2
2017-04-20 00:47:08 UTC,2729,0,2
2017-04-20 00:51:45 UTC,2730,3,2
2017-04-20 00:53:06 UTC,2731,4,2
2017-04-20 00:53:37 UTC,2732,4,2
2017-04-20 01:34:21 UTC,2733,0,2
2017-04-20 01:41:48 UTC,2734,4,2
2017-04-20 01:53:39 UTC,2735,3,2
2017-04-20 02:11:07 UTC,2736,4,2
2017-04-20 02:37:08 UTC,2737,2,2
2017-04-20 03:02:43 UTC,2738,1,2
2017-04-20 03:22:52 UTC,2739,2,2
2017-04-20 03:24:23 UTC,2740,3,2
2017-04-20 03:31:25 UTC,2741,2,2
2017-04-20 03:35:35 UTC,2742,4,2
2017-04-20 04:50:01 UTC,2743,1,2
2017-04-20 10:59:33 UTC,2744,2,2
2017-04-20 11:01:38 UTC,2745,4,2
2017-04-20 11:24:44 UTC,2746,0,2
2017-04-20 11:42:46 UTC,2747,1,2
2017-04-20 11:44:51 UTC,2748,4,2
2017-04-20 11:47:09 UTC,2749,3,2
2017-04-20 11:48:34 UTC,2750,2,2
2017-04-20 11:51:58 UTC,2751,4,2
2017-04-20 11:56:24 UTC,2752,0,2
2017-04-20 11:59:18 UTC,2753,3,2
2017-04-20 12:03:41 UTC,2754,3,2
2017-04-20 12:08:37 UTC,2755,1,2
2017-04-20 12:11:21 UTC,2756,4,2
2017-04-20 12:12:40 UTC,2757,3,2
2017-04-20 12:14:29 UTC,2758,2,2
2017-04-20 12:39:02 UTC,2759,3,2
2017-04-20 12:40:34 UTC,2760,3,2
2017-04-20 12:44:25 UTC,2761,3,2
2017-04-20 12:54:07 UTC,2762,1,2
2017-04-20 13:02:36 UTC,2763,0,2
2017-04-20 13:13:44 UTC,2764,1,2
2017-04-20 13:14:40 UTC,2765,1,2
2017-04-20 13:20:09 UTC,2766,1,2
2017-04-20 13:27:59 UTC,2767,2,2
2017-04-20 13:28:37 UTC,2768,0,2
2017-04-20 13:30:53 UTC,2769,0,2
2017-04-20 13:31:48 UTC,2770,2,2
2017-04-20 13:34:09 UTC,2771,2,2
2017-04-20 13:37:38 UTC,2772,3,2
2017-04-20 13:43:57 UTC,2773,2,2
2017-04-20 13:45:44 UTC,2774,1,2
2017-04-20 13:57:12 UTC,2775,4,2
2017-04-20 14:00:25 UTC,2776,3,2
2017-04-20 14:11:20 UTC,2777,3,2
2017-04-20 14:18:16 UTC,2778,0,2
2017-04-20 14:28:04 UTC,2779,2,2
2017-04-20 14:31:43 UTC,2780,1,2
2017-04-20 14:34:31 UTC,2781,1,2
2017-04-20 14:34:48 UTC,2782,4,2
2017-04-20 14:39:53 UTC,2783,4,2
2017-04-20 14:42:46 UTC,2784,0,2
2017-04-20 14:43:35 UTC,2785,3,2
2017-04-20 14:44:29 UTC,2786,0,2
2017-04-20 14:46:08 UTC,2787,1,2
2017-04-20 14:47:57 UTC,2788,0,2
2017-04-20 14:49:55 UTC,2789,3,2
2017-04-20 14:50:24 UTC,2790,1,2
2017-04-20 14:51:54 UTC,2791,4,2
2017-04-20 14:52:13 UTC,2792,0,2
2017-04-20 14:53:01 UTC,2793,4,2
2017-04-20 14:55:13 UTC,2794,4,2
2017-04-20 14:55:46 UTC,2795,1,2
2017-04-20 15:05:13 UTC,2796,4,2
2017-04-20 15:06:18 UTC,2797,4,2
2017-04-20 15:06:51 UTC,2798,4,2
2017-04-20 15:12:11 UTC,2799,0,2
2017-04-20 15:14:54 UTC,2800,2,2
2017-04-20 15:28:51 UTC,2801,2,2
2017-04-20 15:36:27 UTC,2802,3,2
2017-04-20 15:37:18 UTC,2803,3,2
2017-04-20 15:42:11 UTC,2804,4,2
2017-04-20 15:45:53 UTC,2805,0,2
2017-04-20 15:46:35 UTC,2806,0,2
2017-04-20 15:56:03 UTC,2807,1,2
2017-04-20 16:05:35 UTC,2808,2,2
2017-04-20 16:10:23 UTC,2809,2,2
2017-04-20 16:12:38 UTC,2810,4,2
2017-04-20 16:13:27 UTC,2811,2,2
2017-04-20 16:17:14 UTC,2812,1,2
2017-04-20 16:17:42 UTC,2813,0,2
2017-04-20 16:22:06 UTC,2814,3,2
2017-04-20 16:22:32 UTC,2815,3,2
2017-04-20 16:24:15 UTC,2816,3,2
2017-04-20 16:25:06 UTC,2817,3,2
2017-04-20 16:36:41 UTC,2818,0,2
2017-04-20 16:42:24 UTC,2819,1,2
2017-04-20 16:43:22 UTC,2820,3,2
2017-04-20 16:47:57 UTC,2821,3,2
2017-04-20 16:48:43 UTC,2822,4,2
2017-04-20 16:52:36 UTC,2823,2,2
2017-04-20 16:54:09 UTC,2824,0,2
2017-04-20 16:54:52 UTC,2825,2,2
2017-04-20 16:56:18 UTC,2826,3,2
2017-04-20 17:00:51 UTC,2827,3,2
2017-04-20 17:03:09 UTC,2828,4,2
2017-04-20 17:04:12 UTC,2829,2,2
2017-04-20 17:11:16 UTC,2830,2,2
2017-04-20 17:14:35 UTC,2831,3,2
2017-04-20 17:14:51 UTC,2832,0,2
2017-04-20 17:15:09 UTC,2833,3,2
2017-04-20 17:19:04 UTC,2834,2,2
2017-04-20 17:20:11 UTC,2835,2,2
2017-04-20 17:21:34 UTC,2836,3,2
2017-04-20 17:23:21 UTC,2837,3,2
2017-04-20 17:24:33 UTC,2838,4,2
2017-04-20 17:31:07 UTC,2839,0,2
2017-04-20 17:32:07 UTC,2840,4,2
2017-04-20 17:33:49 UTC,2841,4,2
2017-04-20 17:38:07 UTC,2842,4,2
2017-04-20 17:43:45 UTC,2843,3,2
2017-04-20 17:45:41 UTC,2844,4,2
2017-04-20 17:46:39 UTC,2845,3,2
2017-04-20 17:50:44 UTC,2846,4,2
2017-04-20 17:51:24 UTC,2847,1,2
2017-04-20 17:52:58 UTC,2848,2,2
2017-04-20 17:53:35 UTC,2849,4,2
2017-04-20 18:01:11 UTC,2850,2,2
2017-04-20 18:02:28 UTC,2851,4,2
2017-04-20 18:02:43 UTC,2852,2,2
2017-04-20 18:04:13 UTC,2853,2,2
2017-04-20 18:08:59 UTC,2854,3,2
2017-04-20 18:09:14 UTC,2855,0,2
2017-04-20 18:12:14 UTC,2856,2,2
2017-04-20 18:15:52 UTC,2857,2,2
2017-04-20 18:16:23 UTC,2858,2,2
2017-04-20 18:16:39 UTC,2859,0,2
2017-04-20 18:24:43 UTC,2860,0,2
2017-04-20 18:26:54 UTC,2861,0,2
2017-04-20 18:35:49 UTC,2862,4,2
2017-04-20 18:40:49 UTC,2863,3,2
2017-04-20 18:41:24 UTC,2864,3,2
2017-04-20 18:45:59 UTC,2865,3,2
2017-04-20 18:46:59 UTC,2866,3,2
2017-04-20 18:55:10 UTC,2867,1,2
2017-04-20 19:04:44 UTC,2868,3,2
2017-04-20 19:05:15 UTC,2869,0,2
2017-04-20 19:05:31 UTC,2870,3,2
2017-04-20 19:07:10 UTC,2871,3,2
2017-04-20 19:10:13 UTC,2872,1,2
2017-04-20 19:14:18 UTC,2873,0,2
2017-04-20 19:16:31 UTC,2874,1,2
2017-04-20 19:17:16 UTC,2875,0,2
2017-04-20 19:17:39 UTC,2876,1,2
2017-04-20 19:20:15 UTC,2877,3,2
2017-04-20 19:21:41 UTC,2878,2,2
2017-04-20 19:21:58 UTC,2879,1,2
2017-04-20 19:23:17 UTC,2880,3,2
2017-04-20 19:25:20 UTC,2881,0,2
2017-04-20 19:26:05 UTC,2882,1,2
2017-04-20 19:32:24 UTC,2883,4,2
2017-04-20 19:34:45 UTC,2884,0,2
2017-04-20 19:36:00 UTC,2885,4,2
2017-04-20 19:36:17 UTC,2886,2,2
2017-04-20 19:39:06 UTC,2887,2,2
2017-04-20 19:41:41 UTC,2888,0,2
2017-04-20 19:42:44 UTC,2889,2,2
2017-04-20 19:45:27 UTC,2890,0,2
2017-04-20 19:48:23 UTC,2891,3,2
2017-04-20 19:51:36 UTC,2892,2,2
2017-04-20 19:51:54 UTC,2893,4,2
2017-04-20 19:55:11 UTC,2894,3,2
2017-04-20 19:58:54 UTC,2895,2,2
2017-04-20 20:07:28 UTC,2896,2,2
2017-04-20 20:07:45 UTC,2897,3,2
2017-04-20 20:14:03 UTC,2898,4,2
2017-04-20 20:22:42 UTC,2899,2,2
2017-04-20 20:26:48 UTC,2900,1,2
2017-04-20 20:29:49 UTC,2901,0,2
2017-04-20 20:32:05 UTC,2902,1,2
2017-04-20 20:33:17 UTC,2903,4,2
2017-04-20 20:35:19 UTC,2904,2,2
2017-04-20 20:37:11 UTC,2905,3,2
2017-04-20 20:43:27 UTC,2906,4,2
2017-04-20 20:43:49 UTC,2907,1,2
2017-04-20 20:47:48 UTC,2908,4,2
2017-04-20 20:48:39 UTC,2909,4,2
2017-04-20 20:50:08 UTC,2910,1,2
2017-04-20 20:50:28 UTC,2911,4,2
2017-04-20 20:51:30 UTC,2912,4,2
2017-04-20 20:51:49 UTC,2913,1,2
2017-04-20 20:52:41 UTC,2914,3,2
2017-04-20 20:53:05 UTC,2915,3,2
2017-04-20 20:54:41 UTC,2916,0,2
2017-04-20 20:55:24 UTC,2917,2,2
2017-04-20 20:56:51 UTC,2918,2,2
2017-04-20 20:57:08 UTC,2919,3,2
2017-04-20 20:58:19 UTC,2920,2,2
2017-04-20 21:03:30 UTC,2921,0,2
2017-04-20 21:04:42 UTC,2922,0,2
2017-04-20 21:08:52 UTC,2923,2,2
2017-04-20 21:10:04 UTC,2924,2,2
2017-04-20 21:12:28 UTC,2925,3,2
2017-04-20 21:12:50 UTC,2926,2,2
2017-04-20 21:15:43 UTC,2927,3,2
2017-04-20 21:16:08 UTC,2928,4,2
2017-04-20 21:16:38 UTC,2929,2,2
2017-04-20 21:17:18 UTC,2930,3,2
2017-04-20 21:17:36 UTC,2931,2,2
2017-04-20 21:20:22 UTC,2932,1,2
2017-04-20 21:27:19 UTC,2933,2,2
2017-04-20 21:30:07 UTC,2934,0,2
2017-04-20 21:31:42 UTC,2935,3,2
2017-04-20 21:33:32 UTC,2936,4,2
2017-04-20 21:35:53 UTC,2937,3,2
2017-04-20 21:37:18 UTC,2938,0,2
2017-04-20 21:37:54 UTC,2939,0,2
2017-04-20 21:38:15 UTC,2940,0,2
2017-04-20 21:44:04 UTC,2941,2,2
2017-04-20 21:44:35 UTC,2942,4,2
2017-04-20 21:49:34 UTC,2943,0,2
2017-04-20 21:52:20 UTC,2944,2,2
2017-04-20 21:54:49 UTC,2945,2,2
2017-04-20 21:57:33 UTC,2946,3,2
2017-04-20 22:03:46 UTC,2947,2,2
2017-04-20 22:04:11 UTC,2948,2,2
2017-04-20 22:04:41 UTC,2949,1,2
2017-04-20 22:06:09 UTC,2950,3,2
2017-04-20 22:06:36 UTC,2951,1,2
2017-04-20 22:07:02 UTC,2952,4,2
2017-04-20 22:08:46 UTC,2953,2,2
2017-04-20 22:13:56 UTC,2954,2,2
2017-04-20 22:14:55 UTC,2955,3,2
2017-04-20 22:23:09 UTC,2956,2,2
2017-04-20 22:23:26 UTC,2957,0,2
2017-04-20 22:26:13 UTC,2958,2,2
2017-04-20 22:27:57 UTC,2959,3,2
2017-04-20 22:30:49 UTC,2960,4,2
2017-04-20 22:33:24 UTC,2961,0,2
2017-04-20 22:38:05 UTC,2962,2,2
2017-04-20 22:41:05 UTC,2963,3,2
2017-04-20 22:42:20 UTC,2964,3,2
2017-04-20 22:47:35 UTC,2965,4,2
2017-04-20 22:48:31 UTC,2966,2,2
2017-04-20 22:55:10 UTC,2967,3,2
2017-04-20 23:01:07 UTC,2968,3,2
2017-04-20 23:02:24 UTC,2969,2,2
2017-04-20 23:06:31 UTC,2970,3,2
2017-04-20 23:08:18 UTC,2971,3,2
2017-04-20 23:08:39 UTC,2972,2,2
2017-04-20 23:12:44 UTC,2973,0,2
2017-04-20 23:14:32 UTC,2974,0,2
2017-04-20 23:15:15 UTC,2975,3,2
2017-04-20 23:21:08 UTC,2976,1,2
2017-04-20 23:23:54 UTC,2977,2,2
2017-04-20 23:24:32 UTC,2978,4,2
2017-04-20 23:28:50 UTC,2979,3,2
2017-04-20 23:30:20 UTC,2980,4,2
2017-04-20 23:34:36 UTC,2981,2,2
2017-04-20 23:36:13 UTC,2982,0,2
2017-04-20 23:37:00 UTC,2983,4,2
2017-04-20 23:39:03 UTC,2984,1,2
2017-04-20 23:41:32 UTC,2985,0,2
2017-04-20 23:42:04 UTC,2986,0,2
2017-04-20 23:42:56 UTC,2987,4,2
2017-04-20 23:48:49 UTC,2988,3,2
2017-04-20 23:50:28 UTC,2989,3,2
2017-04-20 23:50:53 UTC,2990,3,2
2017-04-20 23:51:39 UTC,2991,0,2
2017-04-20 23:52:36 UTC,2992,1,2
2017-04-20 23:53:48 UTC,2993,0,2
2017-04-20 23:56:48 UTC,2994,2,2
2017-04-21 00:05:27 UTC,2995,4,2
2017-04-21 00:08:52 UTC,2996,4,2
2017-04-21 00:09:10 UTC,2997,0,2
2017-04-21 00:10:39 UTC,2998,4,2
2017-04-21 00:11:17 UTC,2999,1,2
2017-04-21 00:19:53 UTC,3000,1,2
2017-04-21 00:25:26 UTC,3001,4,2
2017-04-21 00:26:45 UTC,3002,4,2
2017-04-21 00:32:06 UTC,3003,0,2
2017-04-21 00:34:05 UTC,3004,1,2
2017-04-21 00:40:10 UTC,3005,3,2
2017-04-21 00:43:10 UTC,3006,2,2
2017-04-21 00:55:33 UTC,3007,2,2
2017-04-21 00:59:23 UTC,3008,0,2
2017-04-21 01:04:05 UTC,3009,0,2
2017-04-21 01:13:57 UTC,3010,3,2
2017-04-21 01:21:34 UTC,3011,3,2
2017-04-21 01:21:51 UTC,3012,2,2
2017-04-21 01:22:43 UTC,3013,1,2
2017-04-21 01:28:47 UTC,3014,0,2
2017-04-21 01:40:14 UTC,3015,0,2
2017-04-21 01:51:37 UTC,3016,3,2
2017-04-21 01:57:46 UTC,3017,3,2
2017-04-21 02:05:04 UTC,3018,0,2
2017-04-21 02:08:05 UTC,3019,1,2
2017-04-21 02:18:16 UTC,3020,3,2
2017-04-21 02:18:40 UTC,3021,1,2
2017-04-21 02:25:44 UTC,3022,0,2
2017-04-21 02:26:07 UTC,3023,0,2
2017-04-21 02:27:00 UTC,3024,1,2
2017-04-21 02:49:37 UTC,3025,3,2
2017-04-21 03:04:06 UTC,3026,1,2
2017-04-21 03:04:32 UTC,3027,0,2
2017-04-21 03:16:32 UTC,3028,2,2
2017-04-21 03:48:52 UTC,3029,1,2
2017-04-21 10:42:00 UTC,3030,0,2
2017-04-21 11:26:16 UTC,3031,4,2
2017-04-21 11:36:50 UTC,3032,0,2
2017-04-21 11:43:57 UTC,3033,0,2
2017-04-21 11:54:00 UTC,3034,2,2
2017-04-21 11:54:46 UTC,3035,2,2
2017-04-21 11:55:58 UTC,3036,3,2
2017-04-21 11:58:12 UTC,3037,0,2
2017-04-21 12:27:28 UTC,3038,0,2
2017-04-21 12:46:11 UTC,3039,4,2
2017-04-21 12:51:06 UTC,3040,2,2
2017-04-21 12:55:38 UTC,3041,2,2
2017-04-21 12:58:47 UTC,3042,2,2
2017-04-21 13:34:12 UTC,3043,4,2
2017-04-21 13:34:30 UTC,3044,4,2
2017-04-21 13:48:39 UTC,3045,3,2
2017-04-21 13:58:48 UTC,3046,1,2
2017-04-21 14:27:55 UTC,3047,3,2
2017-04-21 14:46:36 UTC,3048,1,2
2017-04-21 14:49:56 UTC,3049,0,2
2017-04-21 14:53:47 UTC,3050,3,2
2017-04-21 14:57:52 UTC,3051,0,2
2017-04-21 15:07:26 UTC,3052,4,2
2017-04-21 15:10:13 UTC,3053,0,2
2017-04-21 15:12:17 UTC,3054,3,2
2017-04-21 15:12:42 UTC,3055,3,2
2017-04-21 15:16:17 UTC,3056,4,2
2017-04-21 15:17:01 UTC,3057,3,2
2017-04-21 15:33:23 UTC,3058,0,2
2017-04-21 15:35:36 UTC,3059,4,2
2017-04-21 15:49:54 UTC,3060,2,2
2017-04-21 15:51:57 UTC,3061,1,2
2017-04-21 15:52:14 UTC,3062,0,2
2017-04-21 15:53:10 UTC,3063,0,2
2017-04-21 15:54:40 UTC,3064,2,2
2017-04-21 15:55:50 UTC,3065,2,2
2017-04-21 16:00:12 UTC,3066,4,2
2017-04-21 16:01:32 UTC,3067,4,2
2017-04-21 16:02:13 UTC,3068,4,2
2017-04-21 16:03:43 UTC,3069,2,2
2017-04-21 16:06:14 UTC,3070,4,2
2017-04-21 16:06:33 UTC,3071,3,2
2017-04-21 16:06:51 UTC,3072,2,2
2017-04-21 16:10:51 UTC,3073,3,2
2017-04-21 16:13:54 UTC,3074,4,2
2017-04-21 16:18:18 UTC,3075,3,2
2017-04-21 16:18:34 UTC,3076,3,2
2017-04-21 16:28:53 UTC,3077,0,2
2017-04-21 16:35:02 UTC,3078,2,2
2017-04-21 16:36:29 UTC,3079,3,2
2017-04-21 16:37:28 UTC,3080,4,2
2017-04-21 16:38:13 UTC,3081,2,2
2017-04-21 16:38:54 UTC,3082,2,2
2017-04-21 16:47:04 UTC,3083,4,2
2017-04-21 16:47:30 UTC,3084,2,2
2017-04-21 16:50:54 UTC,3085,2,2
2017-04-21 16:51:32 UTC,3086,2,2
2017-04-21 16:52:00 UTC,3087,2,2
2017-04-21 16:54:30 UTC,3088,4,2
2017-04-21 16:58:31 UTC,3089,0,2
2017-04-21 17:00:47 UTC,3090,0,2
2017-04-21 17:02:54 UTC,3091,3,2
2017-04-21 17:03:27 UTC,3092,0,2
2017-04-21 17:03:54 UTC,3093,4,2
2017-04-21 17:06:14 UTC,3094,4,2
2017-04-21 17:14:04 UTC,3095,2,2
2017-04-21 17:14:48 UTC,3096,4,2
2017-04-21 17:16:36 UTC,3097,2,2
2017-04-21 17:17:46 UTC,3098,1,2
2017-04-21 17:18:37 UTC,3099,2,2
2017-04-21 17:22:33 UTC,3100,3,2
2017-04-21 17:32:32 UTC,3101,3,2
2017-04-21 17:33:43 UTC,3102,0,2
2017-04-21 17:35:16 UTC,3103,0,2
2017-04-21 17:36:14 UTC,3104,4,2
2017-04-21 17:36:45 UTC,3105,0,2
2017-04-21 17:37:33 UTC,3106,4,2
2017-04-21 17:39:18 UTC,3107,4,2
2017-04-21 17:45:10 UTC,3108,2,2
2017-04-21 17:49:21 UTC,3109,2,2
2017-04-21 17:50:41 UTC,3110,3,2
2017-04-21 17:53:54 UTC,3111,0,2
2017-04-21 17:54:28 UTC,3112,4,2
2017-04-21 18:05:27 UTC,3113,4,2
2017-04-21 18:15:50 UTC,3114,2,2
2017-04-21 18:17:26 UTC,3115,4,2
2017-04-21 18:30:28 UTC,3116,3,2
2017-04-21 18:31:26 UTC,3117,0,2
2017-04-21 18:35:55 UTC,3118,2,2
2017-04-21 18:41:04 UTC,3119,2,2
2017-04-21 18:42:18 UTC,3120,4,2
2017-04-21 18:48:39 UTC,3121,4,2
2017-04-21 18:50:21 UTC,3122,4,2
2017-04-21 18:53:25 UTC,3123,2,2
2017-04-21 18:56:03 UTC,3124,0,2
2017-04-21 18:56:30 UTC,3125,4,2
2017-04-21 18:57:34 UTC,3126,2,2
2017-04-21 18:58:54 UTC,3127,4,2
2017-04-21 18:59:37 UTC,3128,4,2
2017-04-21 19:01:21 UTC,3129,0,2
2017-04-21 19:04:33 UTC,3130,4,2
2017-04-21 19:08:07 UTC,3131,4,2
2017-04-21 19:09:06 UTC,3132,4,2
2017-04-21 19:14:55 UTC,3133,4,2
2017-04-21 19:17:08 UTC,3134,4,2
2017-04-21 19:21:51 UTC,3135,4,2
2017-04-21 19:23:56 UTC,3136,3,2
2017-04-21 19:27:30 UTC,3137,1,2
2017-04-21 19:28:23 UTC,3138,3,2
2017-04-21 19:30:07 UTC,3139,0,2
2017-04-21 19:31:20 UTC,3140,3,2
2017-04-21 19:33:02 UTC,3141,3,2
2017-04-21 19:36:15 UTC,3142,2,2
2017-04-21 19:38:03 UTC,3143,3,2
2017-04-21 19:41:21 UTC,3144,4,2
2017-04-21 19:41:37 UTC,3145,3,2
2017-04-21 19:42:01 UTC,3146,4,2
2017-04-21 19:42:26 UTC,3147,4,2
2017-04-21 19:43:10 UTC,3148,2,2
2017-04-21 19:43:30 UTC,3149,3,2
2017-04-21 19:46:00 UTC,3150,1,2
2017-04-21 19:50:41 UTC,3151,4,2
2017-04-21 19:52:01 UTC,3152,0,2
2017-04-21 19:53:54 UTC,3153,3,2
2017-04-21 19:56:13 UTC,3154,3,2
2017-04-21 19:56:30 UTC,3155,2,2
2017-04-21 20:06:42 UTC,3156,2,2
2017-04-21 20:11:17 UTC,3157,3,2
2017-04-21 20:14:57 UTC,3158,3,2
2017-04-21 20:21:39 UTC,3159,4,2
2017-04-21 20:32:30 UTC,3160,3,2
2017-04-21 20:42:18 UTC,3161,0,2
2017-04-21 20:47:29 UTC,3162,3,2
2017-04-21 20:50:15 UTC,3163,1,2
2017-04-21 20:54:20 UTC,3164,1,2
2017-04-21 20:56:35 UTC,3165,3,2
2017-04-21 20:58:28 UTC,3166,4,2
2017-04-21 21:01:23 UTC,3167,0,2
2017-04-21 21:07:58 UTC,3168,1,2
2017-04-21 21:09:05 UTC,3169,3,2
2017-04-21 21:16:21 UTC,3170,1,2
2017-04-21 21:16:59 UTC,3171,2,2
2017-04-21 21:21:27 UTC,3172,3,2
2017-04-21 21:29:47 UTC,3173,0,2
2017-04-21 21:31:52 UTC,3174,0,2
2017-04-21 21:32:09 UTC,3175,4,2
2017-04-21 21:32:28 UTC,3176,4,2
2017-04-21 21:33:30 UTC,3177,2,2
2017-04-21 21:39:23 UTC,3178,4,2
2017-04-21 21:49:02 UTC,3179,3,2
2017-04-21 21:52:15 UTC,3180,4,2
2017-04-21 22:03:15 UTC,3181,4,2
2017-04-21 22:03:52 UTC,3182,0,2
2017-04-21 22:17:36 UTC,3183,3,2
2017-04-21 22:29:06 UTC,3184,4,2
2017-04-21 22:31:46 UTC,3185,4,2
2017-04-21 22:32:25 UTC,3186,2,2
2017-04-21 22:32:41 UTC,3187,2,2
2017-04-21 22:33:01 UTC,3188,0,2
2017-04-21 22:42:23 UTC,3189,4,2
2017-04-21 22:51:45 UTC,3190,4,2
2017-04-21 23:02:05 UTC,3191,1,2
2017-04-21 23:02:23 UTC,3192,1,2
2017-04-21 23:08:42 UTC,3193,0,2
2017-04-21 23:31:45 UTC,3194,4,2
2017-04-21 23:34:16 UTC,3195,4,2
2017-04-21 23:40:21 UTC,3196,3,2
2017-04-21 23:41:00 UTC,3197,2,2
2017-04-21 23:45:16 UTC,3198,3,2
2017-04-21 23:45:36 UTC,3199,1,2
2017-04-21 23:49:13 UTC,3200,1,2
2017-04-21 23:50:16 UTC,3201,2,2
2017-04-21 23:53:14 UTC,3202,1,2
2017-04-21 23:54:21 UTC,3203,0,2
2017-04-22 00:05:39 UTC,3204,1,2
2017-04-22 00:06:11 UTC,3205,1,2
2017-04-22 00:09:29 UTC,3206,4,2
2017-04-22 00:11:05 UTC,3207,4,2
2017-04-22 00:27:28 UTC,3208,2,2
2017-04-22 00:57:44 UTC,3209,0,2
2017-04-22 01:04:53 UTC,3210,4,2
2017-04-22 01:05:21 UTC,3211,4,2
2017-04-22 01:05:45 UTC,3212,1,2
2017-04-22 01:07:56 UTC,3213,4,2
2017-04-22 01:29:53 UTC,3214,4,2
2017-04-22 02:40:24 UTC,3215,0,2
2017-04-22 02:40:41 UTC,3216,0,2
2017-04-22 02:41:17 UTC,3217,2,2
2017-04-22 03:02:53 UTC,3218,3,2
2017-04-22 03:06:11 UTC,3219,1,2
2017-04-22 03:08:24 UTC,3220,4,2
2017-04-22 22:14:16 UTC,3221,4,2
2017-04-22 23:47:49 UTC,3222,1,2
2017-04-23 03:36:45 UTC,3223,0,2
2017-04-23 04:11:24 UTC,3224,0,2
2017-04-23 04:11:40 UTC,3225,4,2
2017-04-23 14:57:00 UTC,3226,0,2
2017-04-23 15:53:29 UTC,3227,0,2
2017-04-23 15:53:50 UTC,3228,3,2
2017-04-23 15:54:05 UTC,3229,0,2
2017-04-23 15:54:27 UTC,3230,0,2
2017-04-23 15:55:01 UTC,3231,2,2
2017-04-23 15:57:57 UTC,3232,3,2
2017-04-23 16:15:29 UTC,3233,0,2
2017-04-23 17:59:45 UTC,3234,0,2
2017-04-23 18:35:07 UTC,3235,1,2
2017-04-23 18:38:55 UTC,3236,1,2
2017-04-23 18:46:33 UTC,3237,4,2
2017-04-23 18:50:22 UTC,3238,3,2
2017-04-23 19:09:24 UTC,3239,2,2
2017-04-23 19:23:34 UTC,3240,3,2
2017-04-23 19:55:59 UTC,3241,1,2
2017-04-23 19:56:16 UTC,3242,1,2
2017-04-23 19:56:32 UTC,3243,1,2
2017-04-23 19:56:49 UTC,3244,1,2
2017-04-23 19:57:05 UTC,3245,1,2
2017-04-23 19:57:21 UTC,3246,1,2
2017-04-23 19:57:41 UTC,3247,1,2
2017-04-23 19:57:57 UTC,3248,1,2
2017-04-23 19:58:14 UTC,3249,1,2
2017-04-23 19:58:30 UTC,3250,1,2
2017-04-23 19:58:46 UTC,3251,1,2
2017-04-23 19:59:02 UTC,3252,1,2
2017-04-23 19:59:19 UTC,3253,1,2
2017-04-23 19:59:35 UTC,3254,1,2
2017-04-23 19:59:52 UTC,3255,1,2
2017-04-23 20:00:08 UTC,3256,1,2
2017-04-23 20:00:24 UTC,3257,1,2
2017-04-23 20:00:41 UTC,3258,1,2
2017-04-23 20:00:57 UTC,3259,1,2
2017-04-23 20:01:14 UTC,3260,1,2
2017-04-23 20:01:30 UTC,3261,1,2
2017-04-23 20:01:46 UTC,3262,1,2
2017-04-23 20:02:03 UTC,3263,1,2
2017-04-23 20:02:19 UTC,3264,1,2
2017-04-23 20:02:35 UTC,3265,1,2
2017-04-23 20:02:52 UTC,3266,1,2
2017-04-23 20:03:08 UTC,3267,1,2
2017-04-23 20:03:24 UTC,3268,1,2
2017-04-23 20:03:41 UTC,3269,1,2
2017-04-23 20:03:57 UTC,3270,1,2
2017-04-23 20:04:14 UTC,3271,1,2
2017-04-23 20:04:30 UTC,3272,1,2
2017-04-23 20:04:46 UTC,3273,1,2
2017-04-23 20:05:03 UTC,3274,1,2
2017-04-23 20:05:20 UTC,3275,1,2
2017-04-23 20:05:35 UTC,3276,1,2
2017-04-23 20:05:51 UTC,3277,1,2
2017-04-23 20:06:08 UTC,3278,1,2
2017-04-23 20:06:24 UTC,3279,1,2
2017-04-23 20:06:41 UTC,3280,1,2
2017-04-23 20:06:57 UTC,3281,1,2
2017-04-23 20:07:14 UTC,3282,1,2
2017-04-23 20:07:31 UTC,3283,1,2
2017-04-23 20:07:47 UTC,3284,1,2
